9024	21	2
6014	21	0
9497	21	4
9974	21	6
6861	21	6
3621	21	4
9461	21	1
7352	21	6
4704	21	1
2202	21	0
3708	21	6
8472	21	1
2056	21	3
5458	21	3
2613	21	6
2756	21	1
3373	21	7
4871	21	1
7984	21	7
2543	21	5
9669	21	5
7977	21	4
6954	21	1
8919	21	2
6648	21	0
733	21	6
2210	21	2
2765	21	7
2523	21	7
3310	21	6
7170	21	1
5441	21	6
889	21	2
2201	21	1
9343	21	3
4761	21	6
1834	21	2
2335	21	7
7889	21	5
908	21	1
3491	21	2
2961	21	3
138	21	0
5872	21	7
4721	21	2
1404	21	4
6192	21	1
1993	21	6
2490	21	1
6188	21	6
6438	21	6
5150	21	1
1978	21	6
8744	21	4
3488	21	1
1695	21	4
9511	21	2
3552	21	6
8175	21	3
3302	21	7
9181	21	6
6779	21	6
2897	21	1
8870	21	7
5429	21	1
7805	21	1
782	21	2
1191	21	6
8564	21	0
1477	21	3
4853	21	1
5816	21	1
5093	21	5
1395	21	7
6646	21	2
6329	21	6
1638	21	1
8286	21	0
4622	21	2
9300	21	6
9549	21	4
7156	21	3
120	21	7
5388	21	3
5061	21	1
4065	21	0
3990	21	7
5963	21	3
3354	21	5
3438	21	7
8418	21	6
983	21	0
1778	21	2
8540	21	7
1145	21	0
8812	21	0
6771	21	0
3570	21	0
9048	21	7
642	21	0
1835	21	7
3475	21	6
9010	21	4
3258	21	3
6957	21	4
4209	21	3
1989	21	4
1894	21	1
7332	21	2
2772	21	4
2861	21	2
3574	21	1
9393	21	6
8058	21	1
2120	21	1
7087	21	0
6128	21	1
2679	21	1
4174	21	7
4597	21	5
6205	21	7
5472	21	5
3840	21	4
8534	21	6
7711	21	1
1749	21	1
1727	21	4
4304	21	0
8702	21	5
861	21	2
5250	21	7
6384	21	6
4051	21	3
8559	21	7
4671	21	6
6678	21	0
8521	21	6
2456	21	4
2555	21	7
1957	21	6
3541	21	7
1497	21	5
428	21	5
686	21	3
973	21	6
7733	21	6
9546	21	6
2225	21	4
4277	21	1
4169	21	7
7464	21	6
3974	21	1
7705	21	1
5766	21	7
6627	21	1
1603	21	2
158	21	0
4831	21	6
8514	21	3
8821	21	6
3087	21	4
236	21	1
5467	21	6
5094	21	6
1309	21	0
9715	21	0
3689	21	0
4737	21	7
897	21	3
9924	21	4
7471	21	2
5788	21	2
6160	21	1
9209	21	0
2115	21	2
2584	21	4
2103	21	1
9692	21	1
2243	21	1
5146	21	6
7081	21	7
5790	21	6
3297	21	3
9388	21	4
730	21	1
1413	21	6
6660	21	7
9732	21	7
4398	21	5
1393	21	4
4901	21	7
4882	21	0
3407	21	3
5036	21	1
5136	21	1
2624	21	6
5686	21	0
9664	21	1
5291	21	0
2031	21	0
8394	21	1
9299	21	6
3914	21	7
1635	21	0
4350	21	2
6581	21	4
4148	21	7
8623	21	2
8304	21	6
2975	21	1
5206	21	7
3386	21	1
9020	21	7
1576	21	5
30	21	3
7562	21	6
2826	21	0
7795	21	1
1905	21	1
7009	21	1
6147	21	4
8049	21	4
9021	21	1
9018	21	3
9236	21	3
1611	21	7
6285	21	4
4077	21	5
8126	21	2
811	21	1
4060	21	1
8178	21	1
1645	21	4
1091	21	1
5899	21	3
6411	21	2
8502	21	6
7816	21	2
4552	21	0
8573	21	6
6512	21	5
9607	21	2
7342	21	0
9227	21	4
6901	21	7
230	21	6
7292	21	4
1062	21	3
8081	21	0
6405	21	0
3699	21	5
9303	21	1
6551	21	3
8675	21	7
2796	21	2
1593	21	2
9382	21	1
8062	21	1
7055	21	7
4756	21	0
279	21	6
8232	21	6
4171	21	6
5260	21	0
9713	21	2
6088	21	5
1365	21	6
5014	21	0
102	21	7
7825	21	5
7403	21	4
5579	21	4
4697	21	1
5337	21	2
7486	21	0
7880	21	3
7902	21	6
6721	21	7
7241	21	6
1750	21	6
6797	21	0
3757	21	2
5439	21	1
2437	21	1
4356	21	3
2914	21	6
1774	21	1
5225	21	1
4560	21	4
1430	21	2
6243	21	6
2832	21	6
3392	21	1
9638	21	7
139	21	0
7502	21	7
3583	21	6
2433	21	1
6027	21	6
8689	21	4
6493	21	7
9844	21	7
2189	21	1
7789	21	1
7141	21	3
3270	21	7
2264	21	3
6423	21	6
3010	21	6
4486	21	1
6045	21	4
296	21	7
4481	21	0
5650	21	6
6865	21	1
4624	21	6
2565	21	0
8955	21	3
5760	21	1
5835	21	2
2785	21	7
530	21	4
847	21	3
6605	21	1
9623	21	3
3863	21	1
8303	21	4
6254	21	6
5812	21	7
3257	21	6
6891	21	3
4111	21	3
1316	21	2
9112	21	6
7690	21	6
7140	21	3
5512	21	4
7475	21	1
3090	21	1
911	21	6
3665	21	4
6325	21	3
181	21	5
239	21	6
7680	21	7
750	21	4
1431	21	0
1185	21	3
4683	21	6
8857	21	2
5284	21	4
8940	21	2
1628	21	3
5532	21	4
2683	21	4
8445	21	0
3745	21	4
7346	21	1
846	21	4
1124	21	1
3461	21	4
6492	21	7
36	21	1
2993	21	1
648	21	5
8098	21	2
3076	21	6
8840	21	3
1813	21	0
9751	21	1
9413	21	5
7649	21	4
322	21	6
3398	21	0
7476	21	3
2134	21	6
2054	21	3
3610	21	7
7911	21	0
2489	21	2
670	21	2
749	21	7
3895	21	6
4579	48	0
4989	48	0
4688	48	7
8093	48	1
6290	48	0
6939	48	4
7630	48	1
9686	48	7
5698	48	1
827	48	1
26	48	0
4875	48	4
1752	48	0
3139	48	0
5984	48	4
5910	48	0
1689	48	4
5631	48	7
9367	48	1
1349	48	4
7955	48	4
3662	48	7
3852	48	0
2206	48	1
7486	48	0
2282	48	0
9378	48	4
528	48	0
2463	48	0
9057	48	0
2271	24	7
7593	24	1
9824	24	5
4055	24	2
547	24	3
5034	24	1
9169	24	7
526	24	2
1510	24	5
6025	24	7
8746	24	0
9979	24	0
7285	24	0
4349	24	3
4229	24	6
9101	24	0
3429	24	7
5327	24	1
4112	24	3
3232	24	5
6784	24	3
4401	24	1
1089	24	7
5546	24	0
9247	24	1
2982	24	1
8215	24	3
268	24	5
27	24	7
5465	24	3
7453	24	2
6042	24	0
5868	24	2
365	24	0
892	24	5
9980	24	3
507	24	3
6067	24	1
2062	24	0
1639	24	1
8051	24	3
7337	24	7
2750	24	2
8147	24	5
6359	24	2
9005	24	2
6758	24	4
6121	24	2
7787	24	7
2144	24	5
4680	24	0
2607	24	2
1853	24	5
8183	24	5
6934	24	2
2405	24	2
2122	24	3
4376	24	5
7971	24	3
2067	24	0
3739	24	1
5157	24	7
5175	24	6
1223	24	1
5937	24	5
8890	24	0
753	24	3
9647	24	5
616	24	3
3469	24	3
9175	24	6
9409	24	2
5252	24	0
2977	24	3
8223	24	1
6090	24	5
794	24	7
3770	24	0
3611	24	7
5083	24	3
8327	24	2
7048	24	3
9048	24	3
9156	24	3
6653	24	5
2830	24	6
9659	24	3
6621	24	1
1899	24	3
726	24	0
6496	24	5
5948	24	4
2196	24	5
744	24	1
3270	24	3
102	24	3
2065	24	3
3495	24	3
7003	24	5
373	24	1
1428	24	1
1859	24	3
4599	24	1
7969	24	0
1272	24	7
6007	24	3
1841	24	4
1041	24	0
1781	24	2
4555	24	3
8438	24	5
7214	24	7
7801	24	1
2583	24	7
3440	24	0
2500	24	3
4106	24	5
8537	24	2
4920	24	1
2967	24	7
1291	46	4
3729	46	4
5883	46	4
9787	46	1
29	46	3
5634	46	0
1713	46	7
2580	46	4
5778	46	5
6870	46	0
2087	46	0
9797	46	4
9129	46	3
4664	46	5
7422	46	4
1827	46	0
325	46	4
7938	46	4
8966	46	7
665	46	4
9641	46	3
2665	46	7
6777	46	4
8475	46	3
8004	46	1
309	46	0
6016	46	4
3391	46	5
2886	46	3
6440	46	1
4066	46	1
7639	46	3
8469	46	4
2730	46	5
6233	46	3
3750	46	3
9120	46	4
3888	46	0
8692	46	5
5287	46	7
6338	39	3
2957	39	0
3673	39	4
1253	39	5
5938	39	0
4642	39	1
5289	39	4
3633	39	7
5842	39	3
2602	39	5
5985	39	1
2496	39	0
2330	39	0
4756	39	0
1175	39	1
4265	39	7
581	39	0
7073	39	1
8777	39	5
7648	39	7
8918	39	4
6742	39	2
5114	39	3
2042	39	5
5408	39	0
2979	39	3
8588	39	3
9466	39	0
5288	39	4
9052	39	0
906	39	5
1139	39	5
136	39	0
9044	39	0
1500	39	7
7347	39	5
6457	39	3
418	39	4
4830	39	3
2491	39	1
7231	39	0
4330	39	7
5000	39	1
1739	39	4
2768	39	5
6668	39	1
9403	39	2
4502	39	5
7866	39	5
3572	39	3
9689	39	5
7228	39	0
716	39	0
3201	39	1
9863	39	1
2016	39	0
8420	39	0
2516	39	4
31	39	1
407	39	2
7598	39	1
9789	39	5
5099	39	1
3250	39	4
8672	39	3
9565	39	5
6836	39	5
5941	39	0
1381	39	5
9475	39	3
1217	39	0
3947	39	2
2312	39	5
1597	39	3
3058	39	3
8130	39	4
1488	39	0
5769	39	5
5334	39	3
4185	39	5
885	39	1
7769	39	3
6648	39	0
7762	39	1
7327	39	4
8697	39	7
4564	39	2
1082	39	1
5383	39	3
5155	39	0
7043	39	4
6459	39	0
2966	39	7
4084	39	0
1677	39	5
1318	39	0
6520	39	7
2197	39	5
2898	39	1
2454	39	1
3185	39	0
9086	39	1
1594	39	0
3746	39	0
5903	39	7
4909	39	1
599	39	5
797	39	3
9371	39	4
5684	39	1
6937	39	5
9042	39	1
7382	39	0
719	39	4
8797	39	0
659	39	3
4284	39	0
7553	39	5
5313	39	5
6043	39	4
9478	39	7
8001	39	1
6391	39	0
5459	39	5
6645	39	1
812	32	5
2920	32	4
2658	32	3
574	32	2
2977	32	7
9228	32	5
3897	32	3
5965	32	0
1953	32	3
2231	32	4
2187	32	5
2632	32	7
9036	32	1
742	32	5
8918	32	1
9979	32	0
4197	32	3
1928	32	1
1530	32	5
7942	32	5
8666	32	3
8959	32	4
1503	32	2
5166	32	5
1032	32	5
1412	32	5
6043	32	1
2580	32	4
4991	32	0
616	32	7
9667	32	2
1880	32	3
4882	32	5
8989	32	5
967	32	7
7194	32	0
1192	32	1
8871	32	1
6271	32	1
6186	32	0
1406	32	5
398	32	4
355	32	0
8425	32	0
4441	32	5
7034	32	0
3373	32	7
3770	32	0
587	32	5
1143	32	1
6310	32	3
2495	32	5
8499	32	5
5967	32	4
7758	32	5
5600	32	4
9585	32	5
4932	32	4
2703	32	5
6468	32	1
857	32	1
552	32	5
6882	32	5
6799	32	5
9017	32	5
1274	32	7
332	32	5
1628	32	7
7223	32	5
8921	32	4
7074	32	5
1825	32	7
7311	32	4
3904	32	1
913	32	4
8586	32	7
3179	32	7
173	32	7
7913	32	5
3501	32	5
3689	32	5
2033	32	5
2056	32	7
5884	32	7
8047	32	2
7047	32	7
4694	32	5
6525	32	0
4422	32	4
6165	32	5
1542	32	4
8598	32	7
8839	32	4
9068	32	7
1744	32	4
6625	32	5
6599	32	0
240	32	0
7269	32	0
7011	32	5
5945	32	5
1376	32	5
1291	32	4
3057	32	7
8675	32	7
6803	32	0
7776	32	4
2650	32	5
3789	32	4
9445	32	7
8306	32	3
8265	32	5
446	32	5
9376	32	3
6545	32	2
6771	32	5
5693	32	5
5922	32	3
5208	32	3
2519	32	2
4705	32	1
4105	32	1
4940	32	0
1991	32	5
2288	32	7
7938	32	4
2863	32	0
5455	32	0
6173	32	0
5617	32	1
2217	32	3
157	32	5
7227	32	5
5732	32	1
8277	32	0
8584	32	5
6804	32	3
4898	32	5
8651	32	5
1992	32	3
3903	32	4
487	32	2
9734	32	4
4460	32	5
4794	32	0
8698	32	0
1776	32	0
6852	32	1
3619	32	5
5083	32	7
9897	32	5
3766	32	5
9810	32	5
7880	32	7
1356	32	4
357	32	3
444	32	4
8240	32	4
9140	32	5
8243	32	0
6551	32	7
8436	32	1
8353	32	3
7447	32	1
1573	32	7
8227	32	3
6719	32	7
4177	32	7
3601	32	0
1387	32	0
6666	32	5
4146	32	2
6407	32	2
220	32	3
2067	32	0
3778	32	5
4969	32	5
9978	32	0
9797	32	4
5362	32	3
472	32	7
6997	32	7
3957	32	7
8538	32	5
9328	32	5
3142	32	1
7644	32	3
8803	32	0
2860	32	0
1610	32	1
9310	32	4
7601	32	4
9074	32	7
673	32	5
6184	32	3
1469	32	3
1477	32	7
3594	32	3
6450	32	5
719	32	1
5505	32	5
8175	32	7
5491	32	5
2760	32	0
7285	32	0
7988	32	1
4275	32	3
1803	32	5
3683	32	5
2359	32	5
5239	32	5
5484	32	5
2911	32	3
4209	32	7
6250	32	5
1207	32	3
9454	32	0
5267	32	7
9842	32	0
7275	32	0
4489	32	7
2672	32	0
7329	32	5
4596	32	7
9014	32	2
4702	32	3
584	32	3
288	32	1
8807	32	3
68	32	0
2049	35	2
3984	35	7
9624	35	3
9189	35	7
3785	35	7
6676	35	3
9960	35	7
2850	35	4
2906	35	3
6624	35	3
9663	35	0
166	35	2
9535	35	5
5361	35	4
3128	35	7
3649	35	6
6144	35	6
982	35	7
5747	35	7
2749	35	4
844	35	3
1507	35	5
5680	35	5
2560	35	7
6343	35	7
1517	35	4
1669	35	3
9884	35	2
7695	35	5
848	35	4
4696	35	3
6583	35	5
8810	35	6
9889	35	3
2551	35	5
3106	35	5
8780	35	3
3022	35	3
2803	35	6
1949	35	6
9818	35	3
3971	35	3
9011	35	5
2036	35	5
6970	35	2
7368	35	2
3945	35	4
6568	35	3
8567	35	2
4448	35	3
6164	35	3
9205	35	1
5373	35	5
8949	35	5
2611	35	3
7058	35	2
1984	35	4
3173	35	4
5353	35	6
7799	35	7
6342	35	2
6081	35	3
5156	35	1
7794	35	5
9806	35	6
8881	35	6
3275	35	5
8512	35	1
7743	35	3
4087	35	1
7966	35	3
5412	35	7
4179	35	6
7445	35	6
4462	35	3
78	35	4
4874	35	2
7070	35	3
9917	35	3
6616	35	4
2916	35	3
8411	35	6
5645	35	7
8163	35	6
6445	35	7
9748	35	3
7930	35	4
6933	35	0
292	35	4
5385	35	5
3047	35	1
6571	35	6
8968	35	1
6487	35	0
7494	35	7
5485	35	4
3157	35	0
2569	35	6
3942	35	5
1516	35	7
1849	35	6
9928	35	0
7236	35	3
1490	35	1
1280	35	0
2985	35	4
7571	35	4
9494	35	4
9941	35	0
1126	35	5
2771	35	3
3257	35	3
2469	35	7
1058	35	1
5795	35	1
9158	35	0
6131	35	6
1336	35	3
2953	35	4
6451	35	0
3013	35	5
6433	35	5
9607	35	2
9995	35	5
6372	35	5
9660	35	7
89	35	2
5820	35	7
1759	35	6
1101	35	2
161	35	3
6231	35	0
2836	35	1
4441	35	5
4099	35	0
8661	35	5
5045	35	2
7750	35	3
809	35	0
1794	35	4
4729	35	0
4189	35	0
1251	35	0
7334	35	1
796	35	6
3995	35	0
5797	35	3
5844	35	1
5024	35	4
6687	35	5
5002	35	5
3707	35	0
9064	35	4
4526	35	4
8694	35	4
8550	35	5
4728	35	6
1712	35	4
9595	35	2
3230	35	1
8941	35	0
4878	35	7
7944	35	0
5518	35	3
5905	35	0
5086	35	0
927	35	0
4782	35	1
4603	35	6
3435	35	3
8073	35	5
1390	35	0
8127	35	2
682	35	6
2084	35	4
5644	35	3
3977	35	4
6422	35	3
4770	35	5
7364	35	3
8848	35	3
8140	35	4
2041	35	1
1284	35	5
634	35	6
8794	35	3
785	35	1
1533	35	6
3316	35	5
414	35	6
5375	35	4
6918	35	7
2173	35	0
8645	35	6
7356	35	5
8622	35	7
543	35	4
8734	35	5
9811	35	6
8754	35	3
1392	35	3
7730	35	7
4425	35	4
7189	35	0
2178	35	3
4531	35	6
5460	35	1
4753	35	4
4482	35	2
1326	35	5
8813	35	6
1148	35	6
1005	35	1
3239	35	3
3186	35	6
4856	35	6
5316	35	1
7618	35	4
9637	35	0
2159	35	5
2139	35	2
1250	35	3
6665	35	4
896	35	5
2115	35	2
1845	35	3
754	35	3
261	35	6
7426	35	1
4515	35	4
3153	35	3
7343	35	4
6352	35	5
3314	35	1
7354	35	0
5515	35	6
3937	35	2
249	35	2
9723	35	5
8790	35	0
7811	35	2
2877	35	5
3164	35	0
7309	35	6
3548	35	3
6127	35	4
583	35	3
9991	35	1
9701	35	5
4775	35	4
1238	35	1
346	35	4
8705	35	1
8043	35	5
9214	35	3
1607	35	5
5864	35	2
7732	35	3
3715	35	4
7550	35	1
1737	35	2
8901	35	2
868	35	0
1577	35	5
4618	35	3
6596	35	5
8953	35	6
7554	35	5
7320	35	4
3668	35	6
4611	35	1
1013	35	0
820	35	5
2823	35	6
4701	35	6
6558	38	2
5051	38	1
7440	38	0
8065	38	6
8282	38	6
6171	38	0
6272	38	0
4995	38	5
8981	38	4
2154	38	0
9911	38	3
8132	38	0
2073	38	3
6049	38	0
3276	38	6
9014	38	2
8563	38	2
3846	38	1
8253	38	3
9971	38	7
450	38	4
7231	38	0
8826	38	0
853	38	1
8121	38	0
8533	38	0
9314	38	0
4785	38	6
5703	38	0
4667	38	6
7496	38	0
2589	38	0
4033	38	4
6303	38	6
3487	38	3
3875	38	2
7396	38	4
7894	38	5
58	38	1
5249	38	0
851	38	6
5351	38	3
9127	38	3
5970	38	0
8619	38	0
8046	38	7
7986	38	2
9320	38	2
5744	38	3
2943	38	6
4759	38	2
2330	38	0
5108	38	0
2824	38	4
3401	38	4
1807	38	4
4113	38	2
574	38	2
1688	38	0
7535	38	3
702	38	7
1793	38	0
8988	38	1
1144	38	3
4446	38	0
6823	38	0
6031	38	6
507	38	3
8523	38	5
1503	38	2
7349	38	4
7573	38	3
3054	38	4
9117	38	0
4534	38	6
5935	38	4
2026	38	3
2150	38	3
4234	38	0
5690	38	4
6786	38	5
8518	38	0
6624	38	3
3495	38	3
3548	38	3
9876	38	0
2331	38	7
9418	38	0
8047	38	2
2458	38	1
7448	38	0
6463	38	3
1365	38	2
9587	38	3
1211	38	1
4626	38	7
1473	38	6
7498	38	0
1859	38	3
2122	38	3
7322	38	3
2900	38	4
4015	38	3
5059	38	3
8084	38	3
6988	38	1
1113	38	3
4647	38	0
4640	38	3
9616	38	3
149	38	2
6559	38	4
2050	38	5
6434	38	0
6888	38	1
877	38	6
4114	38	4
5488	38	3
5957	38	0
5838	38	3
8773	38	0
9360	38	3
9428	38	1
9305	38	6
7781	38	3
1310	38	5
7150	38	3
2228	38	7
2848	38	0
8051	38	3
4580	38	4
3299	38	0
8516	38	7
3578	38	0
8382	38	1
8235	38	6
709	38	3
5774	38	5
6438	38	2
4166	38	3
4182	38	0
9894	38	0
2387	38	1
1515	38	3
2305	38	0
1035	38	3
1071	38	7
1214	38	0
4810	38	3
6915	38	4
1104	38	6
2642	38	1
2559	38	0
4176	38	0
6655	38	6
2059	34	5
5972	34	7
6214	34	7
6461	34	2
4483	34	3
4913	34	0
3814	34	5
2106	34	4
2465	34	2
9336	34	4
9901	34	7
7393	34	1
5044	34	5
8966	34	7
6761	34	0
1053	34	0
3021	34	0
8796	34	6
1953	34	3
3367	34	7
7847	34	4
2294	34	3
3670	34	6
7558	34	0
6987	34	0
4155	34	0
7536	34	7
3444	34	0
3004	34	3
1244	34	3
7842	34	3
1506	34	0
6320	34	5
9646	34	0
8749	34	7
1396	34	4
8973	34	7
3175	34	7
1444	34	7
4824	34	2
3993	34	0
6264	34	4
6796	34	3
1246	34	6
9293	34	3
5528	34	4
3507	34	7
6020	34	7
6442	34	1
704	34	7
7018	34	2
7283	34	0
259	34	0
1117	34	0
803	34	6
9221	34	7
223	34	0
9508	34	5
720	34	7
2908	34	0
9103	34	0
6274	34	6
6351	34	0
9108	34	1
5345	34	0
5641	34	7
3921	34	4
8542	34	3
9026	34	7
9631	34	6
5659	34	7
6511	34	7
8333	34	4
772	34	2
7450	34	7
3256	34	3
2770	34	7
8323	34	3
4007	34	4
8193	34	1
9655	27	6
9809	27	3
2637	27	0
5772	27	4
5033	27	1
8039	27	4
4836	27	1
8134	27	2
8179	27	7
1908	27	1
1700	27	2
6354	27	2
206	27	1
8400	27	0
1733	27	0
5721	27	4
1427	27	2
7218	27	6
2147	27	1
2762	27	2
1661	27	7
1401	27	5
6032	27	4
3732	27	0
1416	27	5
4533	27	2
8092	27	5
9765	27	6
8249	27	4
9629	27	7
1415	27	0
3748	27	5
9975	27	0
6736	27	4
9303	27	5
4691	27	2
1504	27	2
4828	27	4
874	27	6
2930	27	5
7879	27	0
7961	27	4
1048	27	4
7460	27	1
971	27	1
1704	27	4
132	27	5
8527	27	6
5336	27	7
6593	27	0
7135	27	0
8305	27	6
5692	27	7
6519	27	0
8903	27	4
8470	27	4
2397	27	1
2091	27	4
487	27	2
8779	27	2
1411	27	6
979	27	4
7643	27	0
1125	27	4
9323	27	4
6066	27	1
5817	27	4
1421	27	7
3591	27	4
8614	27	6
1544	27	2
9547	27	7
3216	27	2
5025	27	4
3626	27	4
9045	27	2
9696	27	4
1339	27	6
5222	27	0
3335	27	2
3872	27	0
2586	27	7
7009	27	5
3199	27	6
3712	27	4
5125	27	0
6268	27	4
3450	27	6
8505	27	4
100	27	4
3445	27	7
2185	27	7
3857	27	2
3265	27	4
3198	27	1
540	27	1
6024	27	5
9753	27	6
2933	27	0
7557	27	2
5505	27	5
233	27	4
7275	27	5
5701	27	3
2974	27	0
1182	27	0
4117	27	0
8864	27	4
57	27	0
5126	27	4
8077	27	1
8057	27	1
5075	27	2
7983	27	5
240	27	5
6174	27	7
8648	27	2
6186	27	5
3969	27	1
1505	27	6
7162	27	4
1922	27	4
7663	27	6
9339	27	1
2805	27	7
7855	27	7
7874	27	4
6247	27	4
2873	27	4
8651	27	5
5847	27	2
9243	27	4
1495	27	7
8192	27	7
4225	27	7
6360	27	0
8755	27	4
1189	27	7
9093	27	3
9570	27	0
4925	27	5
4323	27	0
3023	27	5
4748	27	6
7429	27	4
4314	27	1
4621	27	3
6896	27	4
8444	27	1
6556	27	0
6886	27	6
7094	27	5
5243	27	0
598	27	4
2622	27	7
7454	27	7
9534	27	1
7785	27	7
4124	27	1
1285	27	4
2392	27	0
3077	27	1
4675	27	7
5215	27	4
9707	27	0
4547	27	5
6805	27	0
6855	27	7
9106	27	5
5657	27	1
7399	27	4
6323	27	4
6843	27	4
4378	27	6
6090	27	5
1311	27	0
4598	27	5
6940	27	4
3109	27	7
4178	27	5
9286	27	7
3950	27	1
804	27	5
9369	27	2
5283	27	1
8795	27	2
1869	27	1
3100	27	3
2045	27	4
4479	27	0
6436	27	1
7225	27	4
7523	27	4
3072	27	7
2996	27	4
5463	27	5
7719	27	4
2845	27	3
2092	27	0
4106	27	5
2519	27	2
1453	27	5
9001	27	1
489	27	4
408	27	0
7310	27	2
4036	27	0
5815	27	6
5965	27	5
892	27	5
4380	27	0
2048	27	1
2534	27	3
3537	27	0
5187	27	7
9331	27	0
4523	27	0
5331	27	4
5616	27	7
8414	27	4
2690	27	4
9133	27	4
6206	27	0
4623	27	0
1785	27	0
9212	27	1
7888	27	5
9897	27	5
6530	27	3
2536	27	0
3862	27	0
9900	27	5
1295	27	3
2189	27	5
8096	27	0
815	27	3
8709	27	5
4752	27	2
402	27	4
4118	27	2
1489	27	4
4064	27	4
9934	27	7
4439	27	4
9691	27	0
5416	27	1
2384	27	5
3121	27	6
1883	27	0
9667	27	2
5413	42	6
1414	42	2
7571	42	4
810	42	4
6211	42	6
856	42	7
5410	42	4
8877	42	7
3412	42	1
4246	42	6
7037	42	7
9915	42	7
5385	42	1
3694	42	7
5849	42	6
5174	42	2
3173	42	4
981	42	1
3165	42	2
6760	42	4
9335	42	6
6683	42	2
5265	42	6
4088	42	7
987	42	2
4992	42	6
9322	42	2
8836	42	2
9016	42	1
6665	42	4
122	42	1
9383	42	6
2986	42	7
8429	42	2
6175	42	1
2275	42	2
9997	42	2
1207	42	6
2887	42	1
6905	42	7
4610	42	4
1388	42	7
3471	42	6
2953	42	4
3472	42	6
6642	42	2
1245	42	4
2648	42	4
554	42	6
3193	42	4
1322	42	4
4487	42	2
5755	42	7
8353	42	6
4528	42	1
2741	42	6
3948	42	1
819	42	4
2289	42	1
6907	42	7
7180	42	6
1351	42	2
4625	42	1
9432	42	7
7216	42	6
6538	42	4
7875	42	7
8043	42	1
9882	42	1
2419	42	1
7835	42	4
8186	42	6
5893	42	1
8204	42	6
6958	42	7
6772	42	6
6135	42	7
9287	42	4
3264	42	2
4020	42	1
8312	42	4
1358	42	6
4076	42	7
7718	42	2
1243	42	2
2823	43	6
9053	43	6
4257	43	4
7773	43	3
4658	43	3
8596	43	7
3462	43	7
796	43	6
2399	43	6
575	43	3
502	43	3
4465	43	2
1186	43	3
8382	43	4
567	43	2
6455	43	3
7659	43	2
1533	43	6
7243	43	7
2313	43	7
8353	43	6
9406	43	3
2936	43	2
7782	43	6
6527	43	2
6144	43	6
6399	43	4
853	43	4
1079	43	3
9383	43	6
2276	43	7
4556	43	3
3260	43	7
2557	43	3
8411	43	6
5739	43	3
5413	43	6
7467	43	7
5073	43	3
7638	43	4
8159	13	1
6704	13	4
9049	13	1
8647	13	4
3544	13	3
82	13	3
6159	13	2
8211	13	1
946	13	4
6315	13	3
8062	13	1
337	13	4
4535	13	3
8316	13	1
6897	13	0
5376	13	1
2168	13	3
9023	13	7
7176	13	3
9997	13	3
8761	13	3
2609	13	3
3675	13	3
5269	13	4
1502	13	4
1102	13	2
9138	13	7
9674	13	4
9157	13	3
7137	13	3
7224	13	7
8834	13	3
9015	13	1
1268	13	2
935	13	2
2132	13	1
7237	13	3
3368	13	3
1426	13	1
6466	13	1
52	13	4
4561	13	2
6239	13	3
5113	13	3
8429	13	3
4959	13	5
4905	13	3
9154	13	3
4102	13	2
7145	13	1
6947	13	3
6966	13	7
5404	13	7
2932	13	2
4833	13	7
8292	13	2
3380	13	3
9033	13	1
7247	13	2
7719	13	4
6791	13	3
7286	13	3
1096	13	3
5991	13	3
1705	13	1
1900	13	3
3594	13	3
6077	13	3
8106	13	3
4286	13	1
3265	13	4
5664	13	7
3430	13	1
2679	13	1
6032	13	4
8529	13	0
8443	13	4
3695	13	3
4853	13	1
1000	13	1
770	13	3
8641	13	7
715	13	1
3934	13	3
6630	13	1
5852	13	3
9237	13	4
9970	13	1
3244	13	2
9094	13	3
1565	13	0
9840	13	3
8160	13	3
1414	13	3
2554	13	1
2598	13	7
4092	13	3
6523	13	1
3194	13	0
3512	13	3
9424	13	2
9717	13	5
1910	13	1
3317	13	4
4362	13	4
3584	13	4
7468	13	4
2545	13	3
6692	13	5
6444	13	1
4202	13	3
816	13	7
3819	13	3
2265	13	3
440	13	1
1079	23	5
6330	23	0
6826	23	4
9182	23	5
6084	23	1
3755	23	1
6088	23	5
5215	23	4
1639	23	1
1632	23	7
6844	23	5
2776	23	7
1170	23	5
765	23	5
9531	23	7
3662	23	7
4012	23	7
9512	23	1
4675	23	7
7213	23	2
2522	23	2
8903	23	4
8685	23	5
3516	23	3
4472	23	0
803	23	3
8154	23	7
6682	23	7
1845	23	7
7696	23	3
5730	23	7
1857	23	0
6174	23	7
3740	23	4
8926	23	4
7155	23	2
9951	23	0
3239	23	7
607	23	0
9996	23	7
7360	23	4
6528	23	7
9406	23	5
9431	23	7
1235	23	0
9193	23	4
1166	23	4
615	23	5
90	23	7
2369	23	7
962	23	2
5073	23	5
6268	23	4
7225	23	4
8946	23	7
9686	23	7
2045	23	4
4137	23	3
7773	23	5
6654	23	2
5386	23	7
1746	23	4
4805	23	1
8837	23	5
7370	23	0
322	23	2
6015	23	7
9710	23	2
2205	23	7
3222	23	7
8380	23	7
7609	23	3
2528	23	5
7593	23	1
5703	23	0
4401	23	1
9492	23	4
8848	23	7
5631	23	7
1668	23	5
9631	23	3
6274	23	3
8796	23	3
1495	23	7
8223	23	1
8996	23	0
6434	23	0
3536	23	5
3388	23	5
9860	23	1
2236	23	7
3047	23	1
8978	23	5
421	23	4
9260	23	5
1436	23	7
4688	23	7
