2970	2	3
2970	10	3
2970	22	3
2971	19	3
2971	25	6
2971	37	6
2972	6	1
2972	17	1
2972	19	1
2973	2	7
2973	11	7
2973	18	7
2974	19	0
2974	27	0
2975	15	5
2975	21	1
2975	40	1
2976	0	3
2976	17	7
2976	20	7
2977	20	7
2977	24	3
2977	32	7
2978	20	3
2978	25	7
2978	37	7
2979	11	6
2979	19	3
2979	39	3
2980	3	6
2980	6	7
2981	2	5
2981	16	5
2981	32	5
2982	24	1
2982	30	1
2983	6	5
2983	45	5
2984	0	0
2984	35	0
2984	49	0
2985	2	4
2985	35	4
2985	40	4
2986	20	3
2986	29	3
2986	42	7
2987	4	7
2987	20	3
2988	17	7
2988	22	3
2988	25	7
2989	37	4
2989	45	1
2989	46	1
2990	10	1
2990	14	1
2990	19	1
2991	20	6
2991	31	2
2991	36	2
2992	8	1
2992	20	1
2992	22	1
2993	5	0
2993	19	5
2993	21	1
2994	4	4
2994	19	4
2995	0	1
2995	20	1
2995	41	1
2996	13	4
2996	27	4
2996	37	4
2997	6	6
2997	15	3
2998	16	5
2998	57	5
2999	20	6
2999	21	6
2999	49	6
3000	19	1
3000	44	1
3001	13	5
3001	37	5
3002	5	0
3002	10	0
3002	21	0
3003	39	1
3004	12	3
3004	34	3
3005	18	4
3005	19	4
3005	30	4
3006	10	1
3006	21	1
3006	37	1
3007	0	4
3007	16	4
3007	25	4
3008	0	1
3008	6	5
3008	8	0
3009	6	5
3009	25	1
3009	52	4
3010	19	3
3010	21	6
3011	11	7
3011	18	7
3012	40	0
3012	41	0
3013	3	5
3013	35	5
3013	40	1
3014	4	3
3014	17	4
3014	20	3
3015	3	4
3015	6	4
3016	30	3
3017	0	1
3017	40	1
3018	17	0
3018	35	0
3018	45	4
3019	11	0
3019	15	0
3020	19	5
3020	30	5
3021	19	0
3021	34	0
3022	15	3
3022	25	6
3022	35	3
3023	1	0
3023	6	0
3023	27	5
3024	6	2
3024	11	2
3024	17	2
3025	10	3
3026	6	1
3026	16	1
3027	16	4
3027	20	4
3027	32	4
3028	0	7
3028	20	7
3028	37	7
3029	20	7
3030	0	6
3030	2	6
3030	16	6
3031	11	4
3031	25	4
3032	32	5
3032	57	5
3033	16	0
3033	18	0
3033	19	0
3034	22	0
3034	41	0
3034	45	0
3035	4	5
3035	6	5
3036	16	6
3036	20	6
3036	35	6
3037	28	4
3037	37	4
3037	48	4
3038	6	7
3038	40	7
3038	43	3
3039	4	4
3039	10	5
3039	18	4
3040	14	0
3040	18	0
3040	37	0
3041	0	1
3041	22	1
3042	15	5
3042	41	5
3043	16	2
3043	18	2
3043	19	6
3044	0	4
3044	2	4
3045	11	0
3045	17	0
3045	22	0
3046	10	0
3046	17	0
3046	44	0
3047	23	1
3047	28	1
3047	35	1
3048	0	6
3048	6	6
3048	13	7
3049	14	2
3050	6	6
3050	20	6
3050	37	6
3051	6	0
3051	9	0
3051	20	0
3052	20	1
3052	39	1
3053	6	0
3053	9	0
3054	16	4
3054	38	4
3054	41	4
3055	0	3
3055	30	7
3056	20	6
3056	25	3
3056	28	6
3057	21	3
3057	32	7
3057	37	6
3058	12	3
3058	37	6
3058	39	3
3059	19	7
3059	20	3
3059	30	3
3060	4	0
3060	20	0
3060	41	0
3061	0	2
3061	11	2
3062	9	2
3062	10	2
3062	19	2
3063	4	6
3063	23	2
3063	25	6
3064	0	6
3064	6	3
3065	41	3
3066	4	4
3066	22	4
3066	37	0
3067	3	7
3067	10	7
3068	19	1
3068	47	1
3069	7	7
3069	17	6
3069	41	3
3070	0	4
3070	3	4
3071	18	6
3071	33	6
3071	37	6
3072	8	6
3072	27	7
3073	12	0
3073	17	0
3074	0	4
3075	2	1
3075	4	1
3075	37	1
3076	21	6
3076	22	7
3076	25	6
3077	25	1
3077	27	1
3077	37	5
3078	4	6
3078	10	6
3078	16	6
3079	2	4
3079	20	4
3079	30	0
3080	18	6
3080	37	2
3081	4	4
3081	6	4
3082	0	5
3082	11	4
3082	40	5
3083	7	0
3083	11	5
3084	2	3
3084	11	3
3084	15	7
3085	9	6
3085	25	6
3086	5	7
3086	9	3
3086	20	3
3087	21	4
3087	40	4
3088	27	2
3088	32	2
3089	20	1
3089	41	1
3090	4	1
3090	17	1
3090	21	1
3091	11	1
3091	18	1
3091	25	1
3092	19	0
3092	25	0
3093	0	6
3093	2	6
3093	18	6
3094	9	0
3094	16	0
3094	19	0
3095	16	5
3095	17	5
3095	41	5
3096	0	0
3096	2	0
3096	47	0
3097	10	4
3097	11	4
3098	7	7
3098	17	3
3098	19	3
3099	2	5
3099	25	5
3099	39	5
3100	20	7
3100	27	3
3101	25	7
3102	3	2
3102	25	2
3103	0	1
3103	20	1
3103	36	1
3104	15	7
3104	19	3
3104	25	7
3105	10	1
3105	21	1
3105	37	5
3106	7	5
3106	25	1
3106	35	5
3107	20	6
3107	21	6
3108	0	7
3108	5	7
3108	45	3
3109	4	3
3109	17	6
3109	27	7
3110	2	4
3110	9	4
3110	27	4
3111	5	5
3111	18	5
3111	30	5
3112	14	3
3112	21	3
3113	24	0
3113	25	0
3114	0	3
3114	11	7
3114	29	7
3115	20	0
3116	12	5
3116	27	5
3116	32	5
3117	4	7
3117	20	3
3118	0	5
3118	11	1
3118	25	5
3119	7	6
3119	10	7
3119	25	3
3120	6	6
3120	15	3
3121	11	6
3121	19	6
3121	27	6
3122	6	2
3122	11	2
3122	22	2
3123	4	5
3123	51	5
3124	2	0
3124	16	0
3124	19	0
3125	22	3
3125	33	6
3126	14	2
3126	20	2
3126	37	2
3127	11	6
3127	20	7
3127	42	6
3128	20	7
3128	35	7
3128	47	7
3129	15	3
3129	17	3
3129	20	3
3130	51	7
3131	4	6
3131	15	3
3131	20	6
3132	18	2
3132	33	2
3132	37	2
3133	3	6
3133	22	7
3133	35	3
3134	24	1
3134	25	1
3134	41	1
3135	3	4
3135	25	4
3135	40	4
3136	20	2
3136	43	2
3137	17	6
3137	18	6
3137	21	6
3138	7	6
3138	11	1
3138	19	6
3139	18	0
3139	21	0
3139	48	0
3140	14	1
3140	22	1
3140	28	5
3141	10	5
3141	31	4
3142	10	1
3142	20	1
3142	32	1
3143	2	7
3143	17	7
3144	16	4
3144	19	4
3144	20	4
3145	0	5
3145	19	5
3145	21	5
3146	0	3
3146	17	7
3146	20	7
3147	21	1
3148	19	3
3148	25	7
3148	40	7
3149	2	1
3149	11	1
3149	37	1
3150	11	0
3150	16	0
3150	19	0
3151	12	1
3151	20	1
3151	21	1
3152	3	2
3152	19	2
3152	25	2
3153	3	6
3153	16	6
3153	35	3
3154	9	4
3154	16	4
3154	18	4
3155	0	3
3155	10	7
3155	14	7
3156	21	6
3156	38	2
3156	40	2
3157	19	0
3157	25	0
3157	35	0
3158	0	1
3158	5	1
3158	25	1
3159	11	1
3159	16	1
3159	18	1
3160	41	1
3160	44	1
3160	56	1
3161	3	4
3161	35	5
3162	10	4
3162	22	4
3163	4	4
3163	11	4
3163	25	4
3164	19	0
3164	35	0
3165	10	2
3165	37	2
3165	42	2
3166	4	1
3166	6	1
3167	9	7
3167	26	7
3167	33	7
3168	9	0
3168	25	0
3168	47	0
3169	2	5
3169	20	1
3170	16	4
3170	20	4
3170	21	4
3171	0	2
3171	19	2
3171	25	2
3172	7	0
3172	32	0
3172	40	0
3173	10	4
3173	35	4
3173	42	4
3174	4	1
3174	5	1
3174	20	1
3175	10	3
3175	34	7
3176	6	2
3176	10	2
3176	21	2
3177	5	7
3177	20	6
3178	33	0
3178	34	0
3179	0	7
3179	32	7
3180	9	4
3180	10	4
3180	11	4
3181	10	1
3181	14	1
3181	19	1
3182	40	4
3183	10	5
3183	11	4
3183	20	4
3184	7	0
3184	19	0
3184	20	0
3185	11	4
3185	39	0
3186	25	6
3186	35	6
3187	15	4
3187	17	4
3187	37	7
3188	0	5
3188	17	5
3188	33	4
3189	2	7
3189	15	3
3190	3	0
3190	41	0
3191	5	7
3191	20	7
3192	7	6
3192	16	6
3192	25	6
3193	20	4
3193	42	4
3194	5	0
3194	13	0
3195	2	3
3195	21	6
3195	25	3
3196	25	7
3196	35	3
3197	4	1
3197	37	1
3198	0	1
3198	27	1
3199	3	6
3199	4	6
3199	27	6
3200	17	0
3200	38	0
3201	0	1
3201	31	1
3201	39	1
3202	16	7
3203	12	6
3203	25	1
3204	15	7
3204	22	7
3204	50	7
3205	4	4
3205	6	4
3205	17	4
3206	20	7
3206	41	7
3207	20	4
3207	22	4
3208	16	4
3208	32	4
3208	53	4
3209	6	7
3209	11	3
3209	19	3
3210	19	7
3210	20	7
3210	25	7
3211	15	2
3211	45	6
3212	20	6
3212	36	3
3213	10	7
3213	40	7
3214	8	3
3214	20	3
3215	2	5
3215	10	5
3215	25	4
3216	20	2
3216	27	2
3217	15	0
3217	16	0
3217	36	0
3218	11	2
3218	19	2
3218	21	3
3219	5	1
3219	16	1
3219	22	1
3220	6	0
3220	7	0
3221	40	4
3222	23	7
3222	44	3
3222	45	7
3223	25	4
3223	27	4
3224	6	3
3224	40	3
3224	41	3
3225	11	6
3225	45	6
3226	20	3
3226	25	3
3227	6	6
3227	16	6
3227	18	6
3228	11	7
3228	30	7
3228	37	7
3229	15	4
3230	3	6
3230	35	1
3230	41	1
3231	0	7
3231	20	7
3232	9	5
3232	24	5
3232	40	5
3233	10	5
3233	15	4
3233	30	4
3234	18	4
3234	23	5
3234	55	5
3235	4	7
3235	5	7
3235	54	7
3236	3	7
3236	16	7
3236	19	7
3237	1	2
3237	2	2
3237	3	2
3238	10	7
3238	17	7
3238	24	7
3239	23	7
3239	35	3
3239	37	7
3240	2	7
3240	11	7
3240	18	7
3241	6	4
3241	11	4
3241	25	4
3242	3	6
3242	11	5
3243	8	2
3243	10	2
3243	22	2
3244	13	2
3244	15	2
3245	18	6
3245	19	1
3245	37	1
3246	20	6
3246	32	3
3246	57	6
3247	18	0
3248	2	4
3248	9	1
3249	0	4
3249	25	4
3249	36	4
3250	19	4
3250	39	4
3251	4	4
3251	5	4
3252	37	0
3253	4	7
3253	10	7
3254	5	2
3254	6	2
3254	17	6
3255	20	6
3255	22	3
3255	45	3
3256	32	3
3256	34	3
3256	41	3
3257	11	6
3257	21	6
3257	35	3
3258	20	3
3258	21	3
3258	32	7
3259	22	1
3259	34	1
3260	18	6
3260	25	6
3260	43	7
3261	6	3
3261	17	7
3261	18	7
3262	0	3
3262	11	3
3263	7	0
3263	18	0
3264	4	3
3264	20	3
3264	42	2
3265	13	4
3265	27	4
3265	37	4
3266	0	3
3266	8	3
3266	33	3
3267	5	3
3267	10	6
3267	32	3
3268	0	4
3269	4	6
3269	15	6
3269	18	6
3270	7	7
3270	21	7
3270	24	3
3271	0	0
3271	20	0
3272	2	0
3273	2	7
3274	11	7
3274	19	7
3275	11	0
3275	20	0
3275	35	5
3276	17	6
3276	19	6
3276	38	6
3277	2	3
3277	10	3
3277	22	3
3278	20	0
3278	22	0
3279	0	3
3279	5	7
3279	18	7
3280	44	1
3280	48	1
3281	19	0
3281	37	0
3281	45	0
3282	0	3
3282	3	6
3282	6	3
3283	37	2
3284	11	4
3284	17	4
3284	41	4
3285	10	6
3285	17	6
3286	6	0
3286	32	0
3287	11	6
3287	22	3
3287	33	6
3288	11	2
3288	25	2
3288	29	2
3289	3	7
3289	20	7
3290	0	7
3290	17	7
3290	23	7
3291	27	7
3291	44	7
3291	45	3
3292	4	7
3292	20	3
3293	0	4
3293	19	4
3294	16	0
3294	38	0
3294	47	0
3295	19	5
3295	20	5
3295	41	5
3296	3	7
3296	28	7
3297	6	3
3297	21	3
3297	37	5
3298	18	6
3298	25	6
3299	38	0
3300	0	4
3300	15	4
3300	19	4
3301	10	3
3301	12	3
3301	23	7
3302	2	7
3302	17	7
3302	21	7
3303	4	3
3303	44	3
3304	9	3
3304	11	3
3305	10	7
3305	17	7
3305	18	7
3306	3	4
3306	40	4
3306	54	4
3307	0	4
3307	11	4
3307	25	4
3308	11	3
3308	35	6
3309	6	1
3309	16	1
3309	25	1
3310	11	6
3310	19	6
3310	21	6
3311	25	4
3311	49	3
3312	4	1
3312	10	1
3312	25	4
3313	10	6
3313	14	3
3313	20	6
3314	35	1
3315	0	6
3315	6	3
3315	25	6
3316	32	5
3316	35	5
3316	40	5
3317	8	4
3317	13	4
3317	20	4
3318	5	4
3318	33	4
3319	4	3
3319	42	6
3320	11	7
3320	20	7
3320	41	7
3321	4	4
3321	17	4
3322	10	1
3322	20	1
3323	18	4
3323	19	4
3324	2	4
3324	4	4
3324	15	4
3325	17	4
3325	31	1
3326	11	7
3326	16	7
3326	57	3
3327	27	5
3327	32	0
3328	5	4
3328	20	4
3328	33	4
3329	0	7
3329	10	3
3329	19	3
3330	11	3
3330	22	6
3330	24	6
3331	6	0
3331	19	0
3331	25	0
3332	28	0
3333	16	0
3333	30	0
3333	38	0
3334	8	1
3334	20	1
3335	27	2
3335	49	2
3336	17	7
3337	11	1
3337	19	1
3338	0	0
3339	4	1
3339	19	1
3340	14	1
3340	19	1
3340	35	1
3341	16	4
3341	18	4
3341	22	4
3342	20	7
3342	24	3
3342	32	7
3343	2	4
3343	57	4
3344	0	3
3344	45	3
3344	47	3
3345	15	3
3345	21	3
3345	25	3
3346	3	4
3346	16	4
3347	9	1
3347	10	1
3347	16	1
3348	6	5
3348	11	5
3348	20	5
3349	20	1
3349	22	3
3350	7	1
3350	9	5
3351	0	4
3351	9	4
3352	0	6
3352	2	6
3353	2	6
3353	15	2
3354	4	5
3354	21	5
3355	15	3
3355	17	6
3356	0	3
3356	47	3
3357	11	6
3357	23	5
3357	43	3
3358	8	1
3358	10	1
3358	20	1
3359	11	0
3359	16	0
3359	35	0
3360	5	0
3360	6	0
3360	18	5
3361	5	5
3361	25	5
3361	44	5
3362	4	7
3362	19	7
3362	20	7
3363	13	7
3363	20	7
3363	45	3
3364	4	1
3364	10	1
3364	16	1
3365	7	0
3365	15	0
3365	40	0
3366	3	1
3366	10	1
3366	11	1
3367	14	7
3367	34	7
3367	46	7
3368	13	3
3368	20	6
3369	20	0
3369	47	0
3370	17	6
3370	20	3
3371	16	4
3371	53	4
3372	11	7
3372	21	7
3373	21	7
3373	28	7
3373	32	7
3374	10	1
3374	44	4
3375	4	1
3375	35	1
3376	10	6
3376	44	4
3377	16	7
3377	17	7
3377	35	7
3378	4	1
3378	19	1
3378	39	5
3379	1	6
3379	4	3
3379	25	6
3380	4	6
3380	13	3
3380	44	3
3381	17	0
3381	33	0
3382	15	4
3382	30	4
3382	35	4
3383	3	5
3383	9	1
3383	20	1
3384	3	4
3384	19	4
3385	10	5
3385	20	5
3385	22	4
3386	19	0
3386	20	1
3386	21	1
3387	19	1
3387	25	1
3387	32	1
3388	21	5
3388	23	5
3389	14	2
3389	34	2
3390	11	4
3390	20	4
3391	8	5
3391	46	5
3392	20	1
3392	21	1
3392	25	1
3393	27	4
3394	25	0
3394	40	0
3395	11	3
3395	18	7
3396	19	5
3396	20	5
3397	17	4
3397	37	5
3398	18	0
3398	21	0
3399	15	1
3399	16	1
3400	11	4
3400	32	1
3400	39	4
3401	11	4
3401	19	4
3401	38	4
3402	10	7
3402	18	7
3403	19	1
3403	41	1
3404	15	7
3404	18	6
3404	38	7
3405	14	4
3405	17	4
3406	0	4
3406	37	4
3406	42	4
3407	6	3
3407	17	3
3407	21	3
3408	17	2
3408	20	6
3408	21	3
3409	25	7
3409	41	3
3410	0	7
3410	2	7
3411	2	6
3411	25	6
3412	0	5
3412	40	1
3412	42	1
3413	35	6
3413	41	3
3414	6	2
3414	33	2
3414	45	6
3415	11	4
3415	17	4
3416	9	6
3416	20	3
3417	3	6
3417	6	7
3418	4	0
3418	19	0
3419	16	5
3419	18	5
3419	35	5
3420	0	0
3420	44	0
3421	2	7
3421	9	7
3421	20	7
3422	4	1
3422	7	4
3422	40	1
3423	10	1
3423	44	0
3424	0	4
3424	22	4
3424	23	4
3425	6	0
3425	10	0
3425	11	0
3426	16	6
3426	32	3
3427	4	7
3427	37	7
3428	15	1
3428	19	1
3429	7	7
3429	17	7
3429	24	7
3430	12	1
3430	13	1
3430	14	1
3431	10	2
3431	18	2
3431	41	2
3432	11	2
3432	37	2
3433	5	3
3433	15	3
3433	18	6
3434	2	1
3434	20	1
3434	39	5
3435	3	6
3435	19	3
3435	35	3
3436	3	6
3436	25	3
3436	35	6
3437	11	0
3438	18	7
3438	21	7
3439	10	4
3439	30	4
3440	2	4
3440	16	1
3440	24	0
3441	2	5
3441	9	1
3441	25	1
3442	17	5
3442	30	5
3442	50	5
3443	0	1
3443	15	1
3444	12	0
3444	14	0
3444	34	0
3445	20	3
3445	27	7
3446	10	4
3446	19	4
3447	0	6
3447	20	6
3447	26	6
3448	17	6
3448	20	6
3448	41	3
3449	7	0
3449	16	0
3450	20	6
3450	27	6
3450	44	3
3451	2	3
3451	10	3
3452	6	4
3452	28	4
3452	44	4
3453	9	4
3453	19	4
3453	38	4
3454	7	1
3454	17	1
3455	11	3
3455	37	2
3455	41	3
3456	15	4
3456	16	4
3456	41	4
3457	18	1
3457	20	1
3458	20	4
3458	24	4
3458	37	4
3459	20	0
3459	40	0
3460	20	0
3460	32	0
3461	10	4
3461	21	4
3462	7	7
3462	19	7
3462	43	7
3463	2	0
3463	16	0
3463	17	0
3464	16	7
3464	19	3
3464	38	3
3465	4	7
3465	16	7
3466	20	4
3466	54	5
3466	55	4
3467	3	0
3467	16	0
3467	20	0
3468	25	6
3468	56	6
3469	10	6
3469	14	3
3469	24	3
3470	15	3
3470	20	6
3470	37	5
3471	32	3
3471	42	6
3471	43	6
3472	4	6
3472	19	3
3472	42	6
3473	8	5
3473	17	5
3473	19	5
3474	11	7
3474	12	3
3474	28	7
3475	5	6
3475	21	6
3475	23	2
3476	19	1
3476	27	4
3477	2	0
3477	20	0
3477	40	0
3478	6	1
3478	10	1
3478	27	1
3479	18	7
3480	2	3
3480	17	6
3480	37	3
3481	3	1
3481	4	1
3481	41	1
3482	2	4
3482	40	1
3483	11	7
3483	36	7
3483	37	7
3484	6	3
3484	17	6
3484	47	3
3485	0	2
3485	45	2
3486	20	6
3486	31	2
3486	36	2
3487	16	6
3487	17	6
3487	38	3
3488	2	1
3488	11	1
3488	21	1
3489	0	6
3489	25	6
3489	33	6
3490	5	4
3490	20	4
3490	25	4
3491	0	2
3491	5	2
3491	21	2
3492	10	2
3492	19	2
3492	27	2
3493	19	6
3493	24	6
3493	35	6
3494	1	1
3494	19	1
3494	35	1
3495	24	3
3495	38	3
3496	3	4
3496	6	4
3497	0	4
3497	5	4
3497	15	4
3498	6	4
3498	10	0
3498	19	5
3499	6	3
3499	12	3
3499	22	6
3500	6	1
3500	15	4
3500	44	0
3501	16	5
3501	20	5
3501	32	5
3502	4	1
3502	5	1
3502	6	1
3503	4	4
3503	25	1
3504	8	6
3504	16	6
3505	4	5
3505	25	4
3505	30	1
3506	2	0
3506	9	0
3506	19	0
3507	5	7
3507	19	3
3507	34	7
3508	2	5
3508	20	5
3508	22	5
3509	4	1
3509	5	1
3509	6	1
3510	6	1
3510	20	1
3510	30	1
3511	0	0
3511	18	0
3511	19	0
3512	2	6
3512	13	3
3512	20	1
3513	3	7
3513	7	7
3513	39	7
3514	9	7
3514	10	3
3514	19	3
3515	5	4
3515	18	4
3515	37	4
3516	11	3
3516	23	3
3517	10	1
3517	41	1
3518	16	7
3518	19	7
3519	11	7
3519	16	7
3519	19	7
3520	0	4
3520	4	1
3520	21	1
3521	4	1
3521	5	1
3522	19	1
3522	24	1
3522	51	1
3523	0	3
3523	6	3
3523	15	3
3524	9	2
3524	17	2
3525	0	4
3525	18	4
3525	26	4
3526	4	7
3526	18	7
3527	11	1
3527	37	5
3528	17	6
3528	18	6
3529	10	6
3529	12	6
3529	25	6
3530	10	1
3530	20	1
3531	3	7
3531	19	3
3531	25	7
3532	5	6
3532	41	3
3533	7	4
3533	10	4
3533	25	4
3534	23	0
3534	38	0
3534	39	0
3535	0	3
3535	5	3
3536	11	4
3536	20	5
3536	23	5
3537	22	0
3537	27	0
3537	35	0
3538	19	3
3538	20	3
3539	15	3
3539	18	6
3539	31	3
3540	3	7
3540	7	7
3540	20	7
3541	4	7
3541	10	3
3541	21	7
3542	15	1
3542	16	1
3542	17	1
3543	16	4
3543	25	4
3544	10	3
3544	13	3
3544	42	2
3545	28	7
3545	42	7
3546	10	6
3546	17	3
3546	25	6
3547	14	5
3547	44	1
3547	45	5
3548	35	3
3548	38	3
3549	0	2
3549	17	6
3549	22	2
3550	8	0
3550	20	0
3550	33	0
3551	18	0
3551	19	0
3551	27	0
3552	20	6
3552	21	6
3552	25	6
3553	18	3
3553	29	6
3553	40	3
3554	1	0
3554	4	1
3554	17	0
3555	9	6
3555	15	2
3556	4	0
3556	9	0
3556	47	0
3557	10	1
3557	18	1
3557	32	1
3558	5	5
3558	20	5
3559	10	4
3560	14	2
3560	20	6
3561	8	1
3561	20	1
3561	22	1
3562	38	6
3562	49	6
3563	1	4
3563	18	4
3563	25	4
3564	11	0
3564	15	0
3564	27	0
3565	16	2
3565	39	5
3565	54	5
3566	19	5
3566	33	0
3566	41	5
3567	0	2
3567	19	2
3567	21	2
3568	0	0
3568	25	0
3569	4	3
3569	17	6
3569	20	6
3570	5	0
3570	20	0
3570	21	0
3571	7	6
3571	18	6
3572	6	7
3572	16	3
3572	39	3
3573	0	3
3573	4	3
3573	28	6
3574	15	5
3574	21	1
3574	40	1
3575	7	0
3575	20	0
3575	28	0
3576	10	4
3576	15	4
3576	20	4
3577	19	0
3577	41	0
3578	25	0
3578	38	0
3579	2	0
3579	3	0
3579	15	0
3580	37	5
3581	0	1
3581	16	1
3581	51	1
3582	8	4
3582	37	4
3582	52	4
3583	14	3
3583	21	6
3583	37	6
3584	13	4
3584	18	4
3585	9	0
3585	25	1
3586	20	6
3586	30	3
3586	41	3
3587	0	0
3587	11	0
3587	19	0
3588	35	5
3588	42	1
3589	7	4
3589	9	4
3589	40	4
3590	9	3
3590	19	3
3590	22	3
3591	9	4
3591	27	4
3591	30	4
3592	11	6
3592	19	3
3592	39	3
3593	6	6
3593	27	7
3594	12	2
3594	13	3
3594	32	3
3595	8	2
3595	44	2
3596	3	6
3596	5	3
3596	38	6
3597	9	1
3597	15	1
3597	22	1
3598	5	0
3598	19	5
3598	21	1
3599	10	2
3599	21	2
3600	10	1
3600	20	4
3601	32	0
3602	8	4
3602	37	0
3603	0	5
3603	11	0
3603	20	0
3604	5	2
3604	13	2
3605	11	1
3605	19	5
3606	19	5
3606	25	5
3606	40	5
3607	17	6
3607	25	3
3607	52	7
3608	18	3
3608	45	3
3609	10	0
3609	33	0
3610	8	3
3610	11	7
3610	21	7
3611	8	7
3611	10	7
3611	24	7
3612	22	4
3613	10	6
3613	15	3
3613	18	3
3614	20	3
3614	29	3
3614	42	7
3615	9	3
3615	17	7
3615	25	7
3616	20	1
3616	33	1
3616	58	1
3617	20	0
3617	25	0
3618	40	0
3619	22	5
3619	32	5
3619	41	5
3620	15	3
3620	31	6
3621	16	4
3621	21	4
3622	11	3
3622	19	3
3622	20	3
3623	20	3
3623	38	3
3624	22	7
3624	23	7
3624	27	7
3625	10	0
3625	16	0
3625	17	0
3626	4	4
3626	6	4
3626	27	4
3627	15	3
3627	28	3
3628	6	3
3628	15	3
3628	25	5
3629	22	0
3629	37	0
3629	41	0
3630	0	1
3630	38	1
3631	37	6
3631	44	3
3632	18	4
3632	20	1
3632	44	1
3633	19	6
3633	39	7
3633	40	3
3634	5	5
3634	10	5
3634	18	5
3635	0	0
3635	8	0
3636	6	0
3636	20	0
3636	23	0
3637	11	1
3637	17	5
3638	25	1
3638	38	1
3638	41	1
3639	19	2
3639	24	2
3639	41	3
3640	6	3
3640	9	3
3641	0	5
3641	24	5
3641	27	5
3642	11	6
3642	18	6
3643	19	0
3643	20	0
3643	41	0
3644	15	4
3644	25	4
3644	41	4
3645	18	4
3646	20	4
3646	37	4
3646	44	4
3647	35	4
3647	36	4
3648	4	1
3648	10	1
3648	14	1
3649	6	3
3649	35	6
3649	43	6
3650	1	6
3650	5	7
3650	18	3
3651	10	0
3651	20	0
3651	25	0
3652	18	1
3652	32	1
3653	17	7
3653	38	3
3654	20	5
3654	28	5
3654	35	5
3655	30	4
3655	37	4
3655	58	4
3656	7	2
3656	11	2
3657	19	4
3657	26	4
3658	2	0
3658	17	4
3658	45	4
3659	4	4
3659	19	4
3660	4	2
3660	20	2
3661	16	2
3661	25	2
3661	35	2
3662	23	7
3662	37	7
3662	48	7
3663	19	3
3663	25	6
3663	37	6
3664	4	0
3664	6	0
3664	11	0
3665	9	4
3665	16	4
3665	21	4
3666	5	0
3666	15	0
3667	16	3
3667	41	7
3667	57	7
3668	19	6
3668	35	6
3668	49	6
3669	0	1
3669	10	1
3670	23	3
3670	34	6
3670	56	6
3671	3	1
3671	16	5
3671	24	5
3672	2	4
3672	22	1
3672	33	4
3673	3	4
3673	4	4
3673	39	4
3674	14	1
3674	20	1
3674	26	1
3675	13	3
3675	16	3
3675	19	3
3676	4	6
3676	26	2
3676	37	2
3677	4	7
3677	10	7
3678	1	5
3678	10	1
3678	11	1
3679	20	3
3679	41	7
3680	6	4
3680	20	4
3681	3	6
3681	19	6
3681	40	6
3682	9	4
3682	16	4
3682	35	4
3683	11	1
3683	32	5
3683	41	5
3684	9	3
3684	20	3
3685	6	5
3685	16	5
3685	44	5
3686	4	2
3686	5	2
3686	16	2
3687	8	6
3687	12	6
3687	17	6
3688	6	4
3688	9	4
3688	27	4
3689	1	4
3689	21	0
3689	32	5
3690	9	3
3690	41	3
3691	13	1
3691	52	4
3692	15	5
3692	18	5
3692	32	5
3693	12	4
3693	30	0
3693	45	0
3694	4	7
3694	42	7
3695	10	6
3695	13	3
3695	27	6
3696	16	7
3696	25	7
3697	16	0
3697	39	0
3698	16	0
3698	39	0
3699	17	5
3699	21	5
3699	33	5
3700	22	5
3700	44	3
3700	45	3
3701	9	7
3701	15	7
3702	16	7
3702	20	7
3703	0	4
3703	5	5
3704	11	6
3704	16	6
3704	19	6
3705	10	1
3705	19	1
3705	20	1
3706	20	5
3706	38	5
3707	30	0
3707	35	0
3708	9	3
3708	21	6
3708	40	2
3709	4	6
3709	5	6
3709	46	3
3710	0	3
3710	11	6
3710	14	3
3711	0	0
3711	16	0
3711	41	0
3712	20	4
3712	22	4
3712	27	4
3713	10	3
3713	16	7
3714	5	7
3714	6	7
3714	50	7
3715	3	4
3715	35	4
3716	2	4
3716	11	4
3717	22	6
3717	37	6
3717	45	3
3718	8	4
3718	33	4
3719	11	7
3719	41	7
3720	6	1
3720	25	1
3720	36	1
3721	2	4
3721	12	4
3721	38	4
3722	20	7
3722	38	3
3722	49	3
3723	9	6
3723	18	6
3723	27	3
3724	7	5
3724	10	5
3724	30	5
3725	4	7
3725	10	7
3725	25	7
3726	6	3
3726	20	3
3726	25	3
3727	6	7
3727	15	7
3727	37	7
3728	0	5
3728	9	5
3728	21	5
3729	14	4
3729	18	4
3729	46	4
3730	18	2
3730	25	2
3730	29	2
3731	2	6
3731	6	2
3732	17	0
3732	27	0
3733	11	4
3733	17	4
3734	11	4
3734	40	4
3734	41	4
3735	9	1
3735	28	1
3735	30	4
3736	5	5
3736	17	5
3737	9	1
3737	30	1
3738	11	2
3738	17	2
3739	24	1
3739	30	1
3740	14	5
3740	23	4
3740	27	4
3741	0	7
3741	18	7
3741	20	7
3742	27	5
3742	32	5
3742	45	5
3743	17	7
3743	19	3
3743	22	3
3744	9	5
3744	20	1
3744	47	5
3745	0	4
3745	21	4
3746	20	0
3746	39	0
3747	13	1
3747	20	1
3747	30	5
3748	10	1
3748	17	1
3748	27	5
3749	3	7
3750	10	7
3750	46	3
3751	6	5
3751	15	5
3751	30	4
3752	19	1
3752	33	4
3752	37	4
3753	17	7
